no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
35473,2014,1,18,0,38.0,-22,1.0,1032.0,54.52,0,0,2014-01-18 00:00:00,5,1,296.0,384.0,195.0,115.0,351.0,238.33333333333334,178.6234400445063,271.6666666666667,127.55652341870753,167.0,147.20363137813237,154.5,119.09878983067222,23.0,54.52,1032.0,True,False,False
35474,2014,1,18,1,19.0,-20,-2.0,1032.0,57.65,0,0,2014-01-18 01:00:00,5,1,38.0,381.0,238.0,77.0,297.0,117.66666666666667,154.73310354715093,235.16666666666666,164.96474370806357,162.16666666666666,151.32195258234452,142.91666666666666,118.15204525145411,18.0,57.65,-2064.0,True,False,False
35475,2014,1,18,2,22.0,-21,2.0,1033.0,63.46,0,0,2014-01-18 02:00:00,5,1,19.0,296.0,293.0,67.0,290.0,26.333333333333332,10.214368964029584,190.0,182.16585849165094,158.41666666666666,154.42059350025073,131.75,116.296566176083,23.0,63.46,2066.0,True,False,False
35476,2014,1,18,3,20.0,-17,-1.0,1033.0,68.38,0,0,2014-01-18 03:00:00,5,1,22.0,38.0,384.0,13.0,250.0,20.333333333333332,1.5275252316510648,129.33333333333334,164.3796418862949,159.0,153.8334400341072,122.16666666666667,115.60301886635459,16.0,68.38,-1033.0,True,False,False
35477,2014,1,18,4,14.0,-17,-4.0,1033.0,73.3,0,0,2014-01-18 04:00:00,5,1,20.0,19.0,381.0,12.0,170.0,18.666666666666668,4.163331998931936,68.16666666666667,111.91142330730251,159.16666666666666,153.66068482408258,115.66666666666667,117.17161945538412,13.0,73.3,-4132.0,True,False,False
35478,2014,1,18,5,23.0,-16,-5.0,1033.0,1.79,0,0,2014-01-18 05:00:00,5,1,14.0,22.0,296.0,10.0,103.0,19.0,4.582575694955542,22.666666666666668,8.140434058821546,160.25,152.5552805915404,112.33333333333333,118.67590747280178,11.0,1.79,-5165.0,False,False,False
35479,2014,1,18,6,19.0,-16,-8.0,1033.0,3.58,0,0,2014-01-18 06:00:00,5,1,23.0,20.0,38.0,195.0,79.0,18.666666666666668,4.5092497528225906,19.5,3.1464265444054518,145.58333333333334,157.29732028771804,109.83333333333333,120.03284574636758,8.0,3.58,-8264.0,False,False,False
35480,2014,1,18,7,22.0,-17,-6.0,1034.0,6.71,0,0,2014-01-18 07:00:00,5,1,19.0,14.0,19.0,238.0,73.0,21.333333333333332,2.0816659994654936,20.0,3.286335344930847,127.58333333333333,158.1170212982853,107.70833333333333,121.15942754923462,11.0,6.71,-6204.0,False,False,False
35481,2014,1,18,8,33.0,-16,-5.0,1034.0,3.13,0,0,2014-01-18 08:00:00,5,1,22.0,23.0,22.0,293.0,74.0,24.666666666666668,7.3711147958318195,21.833333333333332,6.306081720531191,105.91666666666667,151.0451216950709,106.0,121.9418963562433,11.0,3.13,-5170.0,True,False,False
35482,2014,1,18,9,42.0,-15,-1.0,1035.0,6.26,0,0,2014-01-18 09:00:00,5,1,33.0,19.0,20.0,384.0,77.0,32.333333333333336,10.016652800877697,25.5,10.212737145318554,77.41666666666667,123.57144295973687,104.54166666666667,122.51174891898602,14.0,6.26,-1035.0,True,False,False
35483,2014,1,18,10,40.0,-19,3.0,1035.0,9.39,0,0,2014-01-18 10:00:00,5,1,42.0,22.0,14.0,381.0,81.0,38.333333333333336,4.725815626252381,29.833333333333332,9.867454923436833,49.0,78.34422877160878,102.83333333333333,123.13854574939413,22.0,9.39,3105.0,True,False,False
35484,2014,1,18,11,43.0,-20,4.0,1035.0,4.02,0,0,2014-01-18 11:00:00,5,1,40.0,33.0,23.0,296.0,95.0,41.666666666666664,1.5275252316512793,33.166666666666664,10.457851914522148,27.916666666666668,10.483392349402461,100.66666666666667,123.73838695327078,24.0,4.02,4140.0,False,False,False
35485,2014,1,18,12,56.0,-20,5.0,1034.0,0.89,0,0,2014-01-18 12:00:00,5,1,43.0,42.0,19.0,38.0,115.0,46.333333333333336,8.504900548115272,39.333333333333336,11.307814407130385,29.416666666666668,13.034627541725536,98.20833333333333,124.02698835568,25.0,0.89,5170.0,False,False,True
35486,2014,1,18,13,57.0,-21,6.0,1033.0,2.68,0,0,2014-01-18 13:00:00,5,1,56.0,40.0,22.0,19.0,77.0,52.0,7.810249675906544,45.166666666666664,9.453394452054502,32.583333333333336,14.773799494887763,97.375,124.24268415169428,27.0,2.68,6198.0,False,False,True
35487,2014,1,18,14,153.0,-20,6.0,1032.0,3.13,0,0,2014-01-18 14:00:00,5,1,57.0,43.0,33.0,22.0,67.0,88.66666666666667,55.71654452075553,65.16666666666667,43.65050591535263,43.5,37.36673289535386,100.95833333333333,124.56829074034565,26.0,3.13,6192.0,False,True,False
35488,2014,1,18,15,108.0,-19,6.0,1032.0,7.15,0,0,2014-01-18 15:00:00,5,1,153.0,56.0,42.0,20.0,13.0,106.0,48.03123983409131,76.16666666666667,44.94181423425505,50.833333333333336,40.811837260849366,104.91666666666667,123.15310960668984,25.0,7.15,6192.0,False,True,False
35489,2014,1,18,16,89.0,-18,5.0,1031.0,12.07,0,0,2014-01-18 16:00:00,5,1,108.0,57.0,40.0,14.0,12.0,116.66666666666667,32.86842456421258,84.33333333333333,41.365041601167654,57.083333333333336,40.399051143972734,108.125,121.62069063816651,23.0,12.07,5155.0,False,True,False
35490,2014,1,18,17,87.0,-18,3.0,1031.0,16.09,0,0,2014-01-18 17:00:00,5,1,89.0,153.0,43.0,23.0,10.0,94.66666666666667,11.59022576714241,91.66666666666667,36.142311307750745,62.416666666666664,39.70907460594614,111.33333333333333,119.9234055070404,21.0,16.09,3093.0,False,True,False
35491,2014,1,18,18,95.0,-19,3.0,1032.0,17.88,0,0,2014-01-18 18:00:00,5,1,87.0,108.0,56.0,19.0,195.0,90.33333333333333,4.163331998932054,98.16666666666667,31.67596354756079,68.75,38.18644452491663,107.16666666666667,118.62020748248868,22.0,17.88,3096.0,False,True,False
35492,2014,1,18,19,111.0,-16,1.0,1032.0,0.89,0,0,2014-01-18 19:00:00,5,1,95.0,89.0,57.0,22.0,238.0,97.66666666666667,12.22020185321552,107.16666666666667,24.498299260692463,76.16666666666667,36.90241020296463,101.875,115.31669531074661,17.0,0.89,1032.0,False,False,True
35493,2014,1,18,20,112.0,-15,1.0,1031.0,1.79,0,0,2014-01-18 20:00:00,5,1,111.0,87.0,153.0,33.0,293.0,106.0,9.539392014169414,100.33333333333333,11.34313301810442,82.75,35.52240010318698,94.33333333333333,107.9575869483494,16.0,1.79,1031.0,False,True,False
35494,2014,1,18,21,145.0,-14,1.0,1031.0,5.81,0,0,2014-01-18 21:00:00,5,1,112.0,95.0,108.0,42.0,384.0,122.66666666666667,19.34769581457527,106.5,21.68640126899285,91.33333333333333,37.185855896938385,84.375,89.52571284759398,15.0,5.81,1031.0,False,True,False
35495,2014,1,18,22,184.0,-12,-2.0,1032.0,7.6,0,0,2014-01-18 22:00:00,5,1,145.0,111.0,89.0,40.0,381.0,147.0,36.041642581880225,122.33333333333333,36.18655367213794,103.33333333333333,42.03317593030375,76.16666666666667,67.45798477678701,10.0,7.6,-2064.0,False,True,False
35496,2014,1,18,23,178.0,-11,-2.0,1031.0,11.62,0,0,2014-01-18 23:00:00,5,1,184.0,112.0,87.0,43.0,296.0,169.0,21.000000000000096,137.5,37.46331538985743,114.58333333333333,42.480922634504715,71.25,53.619634625681776,9.0,11.62,-2062.0,False,True,False
35497,2014,1,19,0,170.0,-9,-2.0,1030.0,15.64,0,0,2014-01-19 00:00:00,6,1,178.0,145.0,95.0,56.0,38.0,177.33333333333334,7.0237691685688315,150.0,32.649655434628855,124.08333333333333,40.90667501283925,76.75,56.73987172596146,7.0,15.64,-2060.0,False,True,False
35498,2014,1,19,1,161.0,-8,-2.0,1030.0,19.66,0,0,2014-01-19 01:00:00,6,1,170.0,184.0,111.0,57.0,19.0,169.66666666666666,8.504900548115609,158.33333333333334,26.507860469428632,132.75,36.14145190020085,82.66666666666667,57.84887858570362,6.0,19.66,-2060.0,False,True,False
35499,2014,1,19,2,133.0,-8,-2.0,1030.0,21.45,0,0,2014-01-19 02:00:00,6,1,161.0,178.0,112.0,153.0,22.0,154.66666666666666,19.29594085120846,161.83333333333334,19.6714683403836,131.08333333333334,35.57950976547458,87.29166666666667,57.22152161758868,6.0,21.45,-2060.0,False,True,False
35500,2014,1,19,3,114.0,-8,-2.0,1028.0,24.58,0,0,2014-01-19 03:00:00,6,1,133.0,170.0,145.0,108.0,20.0,136.0,23.64318083507378,156.66666666666666,27.493029419594496,131.58333333333334,35.26641032157488,91.20833333333333,55.60964818279982,6.0,24.58,-2056.0,False,True,False
35501,2014,1,19,4,112.0,-7,-2.0,1027.0,0.89,0,0,2014-01-19 04:00:00,6,1,114.0,161.0,184.0,89.0,14.0,119.66666666666667,11.590225767142424,144.66666666666666,28.855964143771534,133.5,33.312569290393355,95.29166666666667,53.241434638062806,5.0,0.89,-2054.0,False,False,True
35502,2014,1,19,5,114.0,-7,-3.0,1027.0,1.78,0,0,2014-01-19 05:00:00,6,1,112.0,133.0,178.0,87.0,23.0,113.33333333333333,1.1547005383785869,134.0,25.729360660535434,135.75,30.69535055109375,99.08333333333333,51.065104793160856,4.0,1.78,-3081.0,False,False,True
35503,2014,1,19,6,130.0,-7,-3.0,1026.0,1.79,0,0,2014-01-19 06:00:00,6,1,114.0,114.0,170.0,95.0,19.0,118.66666666666667,9.865765724632434,127.33333333333333,18.77942136133438,138.66666666666666,28.017310666259217,103.70833333333333,48.456595698283714,4.0,1.79,-3078.0,False,True,False
35504,2014,1,19,7,133.0,-7,-2.0,1026.0,0.89,0,0,2014-01-19 07:00:00,6,1,130.0,112.0,161.0,111.0,22.0,125.66666666666667,10.21436896402967,122.66666666666667,10.308572484418914,140.5,26.73268343500796,108.33333333333333,45.52750402985716,5.0,0.89,-2052.0,False,False,True
35505,2014,1,19,8,143.0,-7,-3.0,1025.0,1.78,0,0,2014-01-19 08:00:00,6,1,133.0,114.0,133.0,112.0,33.0,135.33333333333334,6.806859285554033,124.33333333333333,12.816655830072333,143.08333333333334,25.181011364385633,112.91666666666667,43.085271029789205,4.0,1.78,-3075.0,False,False,True
35506,2014,1,19,9,137.0,-7,-2.0,1026.0,2.67,0,0,2014-01-19 09:00:00,6,1,143.0,130.0,114.0,145.0,42.0,137.66666666666666,5.033222956847164,128.16666666666666,12.544587146117896,142.41666666666666,25.23150387667713,116.875,40.57768984360397,5.0,2.67,-2052.0,False,False,True
35507,2014,1,19,10,143.0,-6,-2.0,1026.0,1.79,0,0,2014-01-19 10:00:00,6,1,137.0,133.0,112.0,184.0,40.0,141.0,3.4641016151377544,133.33333333333334,10.819735055285417,139.0,21.60387170687834,121.16666666666667,37.417348529989795,4.0,1.79,-2052.0,True,False,False
35508,2014,1,19,11,145.0,-6,-1.0,1025.0,3.58,0,0,2014-01-19 11:00:00,6,1,143.0,143.0,114.0,178.0,43.0,141.66666666666666,4.163331998932268,138.5,6.123724356952319,136.25,17.98547393668732,125.41666666666667,33.76764165867431,5.0,3.58,-1025.0,True,False,False
35509,2014,1,19,12,185.0,-7,1.0,1023.0,0.89,0,0,2014-01-19 12:00:00,6,1,145.0,137.0,130.0,170.0,56.0,157.66666666666666,23.692474191889154,147.66666666666666,18.832595855766762,137.5,20.83921129200223,130.79166666666666,32.48006635068885,8.0,0.89,1023.0,False,False,True
35510,2014,1,19,13,198.0,-8,2.0,1021.0,2.68,0,0,2014-01-19 13:00:00,6,1,185.0,143.0,133.0,161.0,57.0,176.0,27.622454633866273,158.5,26.02883016964134,140.58333333333334,26.579070143572654,136.66666666666666,31.282258712329934,10.0,2.68,2042.0,False,False,True
35511,2014,1,19,14,205.0,-9,3.0,1020.0,1.79,0,0,2014-01-19 14:00:00,6,1,198.0,145.0,143.0,133.0,153.0,196.0,10.148891565092237,168.83333333333334,30.55759589147599,146.58333333333334,32.23622562311269,138.83333333333334,34.13358242663043,12.0,1.79,3060.0,False,True,False
35512,2014,1,19,15,195.0,-9,3.0,1020.0,4.92,0,0,2014-01-19 15:00:00,6,1,205.0,185.0,137.0,114.0,108.0,199.33333333333334,5.1316014394469205,178.5,27.49363562717984,153.33333333333334,33.25748947320873,142.45833333333334,35.31593945671489,12.0,4.92,3060.0,False,True,False
35513,2014,1,19,16,203.0,-9,3.0,1020.0,6.71,0,0,2014-01-19 16:00:00,6,1,195.0,198.0,143.0,112.0,89.0,201.0,5.291502622129215,188.5,22.447717033145782,160.91666666666666,33.35063944687019,147.20833333333334,35.47930096692505,12.0,6.71,3060.0,False,True,False
35514,2014,1,19,17,209.0,-9,1.0,1021.0,8.5,0,0,2014-01-19 17:00:00,6,1,203.0,205.0,145.0,114.0,87.0,202.33333333333334,7.023769168568515,199.16666666666666,8.542052836812918,168.83333333333334,32.464899460335296,152.29166666666666,35.21669461647895,10.0,8.5,1021.0,False,True,False
35515,2014,1,19,18,202.0,-9,1.0,1022.0,0.89,0,0,2014-01-19 18:00:00,6,1,209.0,195.0,185.0,130.0,95.0,204.66666666666666,3.785938897200215,202.0,4.979959839220705,174.83333333333334,31.266692511457645,156.75,34.4121439636373,10.0,0.89,1022.0,False,False,True
35516,2014,1,19,19,28.0,-21,5.0,1023.0,12.07,0,0,2014-01-19 19:00:00,6,1,202.0,203.0,198.0,133.0,111.0,146.33333333333334,102.53942331285725,173.66666666666666,71.50850765235404,166.08333333333334,51.91331644426511,153.29166666666666,42.44329123683369,26.0,12.07,5115.0,True,False,False
35517,2014,1,19,20,26.0,-21,3.0,1024.0,21.9,0,0,2014-01-19 20:00:00,6,1,28.0,209.0,205.0,143.0,112.0,85.33333333333333,101.04124570359045,143.83333333333334,90.6099700180208,156.33333333333334,65.77832377605758,149.70833333333334,49.17712367304354,24.0,21.9,3072.0,True,False,False
35518,2014,1,19,21,22.0,-21,2.0,1025.0,29.95,0,0,2014-01-19 21:00:00,6,1,26.0,202.0,195.0,137.0,145.0,25.333333333333332,3.0550504633044335,115.0,98.27308889009146,146.75,76.37482331477842,144.58333333333334,55.66976907088802,23.0,29.95,2050.0,True,False,False
35519,2014,1,19,22,24.0,-22,2.0,1026.0,38.89,0,0,2014-01-19 22:00:00,6,1,22.0,28.0,203.0,143.0,184.0,24.0,2.0000000000008344,85.16666666666667,93.2575287398628,136.83333333333334,84.2278655394598,137.91666666666666,60.144692683321836,24.0,38.89,2052.0,True,False,False
35520,2014,1,19,23,16.0,-21,1.0,1025.0,46.04,0,0,2014-01-19 23:00:00,6,1,24.0,26.0,209.0,145.0,178.0,20.666666666666668,4.163331998932677,53.0,73.11087470410618,126.08333333333333,91.04689933648407,131.16666666666666,64.3912407401674,22.0,46.04,1025.0,True,False,False
35521,2014,1,20,0,16.0,-19,-1.0,1025.0,50.06,0,0,2014-01-20 00:00:00,0,0,16.0,22.0,202.0,185.0,170.0,18.666666666666668,4.618802153517383,22.0,5.059644256206258,112.0,94.12370969778398,124.75,67.9291510709329,18.0,50.06,-1025.0,True,False,False
35522,2014,1,20,1,17.0,-20,0.0,1026.0,59.89,0,0,2014-01-20 01:00:00,0,0,16.0,24.0,28.0,198.0,161.0,16.333333333333332,0.5773502691896263,20.166666666666668,4.400757510476872,96.91666666666667,93.59046021055903,118.75,70.8834008900488,20.0,59.89,0.0,True,False,False
35523,2014,1,20,2,7.0,-21,-1.0,1027.0,69.72,0,0,2014-01-20 02:00:00,0,0,17.0,16.0,26.0,205.0,133.0,13.333333333333334,5.507570547286102,17.0,5.932958789620598,80.41666666666667,90.19520077268099,113.5,74.36280042438403,20.0,69.72,-1027.0,True,False,False
35524,2014,1,20,3,9.0,-23,-1.0,1027.0,84.92,0,0,2014-01-20 03:00:00,0,0,7.0,16.0,22.0,195.0,114.0,11.0,5.291502622129181,14.833333333333334,6.1128280415853595,64.91666666666667,84.51730143836961,109.125,77.36042831813609,22.0,84.92,-1027.0,True,False,False
35525,2014,1,20,4,10.0,-22,-2.0,1027.0,97.88,0,0,2014-01-20 04:00:00,0,0,9.0,17.0,24.0,203.0,112.0,8.666666666666666,1.527525231651948,12.5,4.324349662008629,48.833333333333336,73.49685625105249,104.875,79.95396093731367,20.0,97.88,-2054.0,True,False,False
35526,2014,1,20,5,8.0,-21,-2.0,1028.0,109.06,0,0,2014-01-20 05:00:00,0,0,10.0,7.0,16.0,209.0,114.0,9.0,1.0000000000000024,11.166666666666666,4.262237284100245,32.083333333333336,53.99235355514926,100.45833333333333,82.32067687148823,19.0,109.06,-2056.0,True,False,False
35527,2014,1,20,6,7.0,-21,-3.0,1028.0,114.87,0,0,2014-01-20 06:00:00,0,0,8.0,9.0,16.0,202.0,130.0,8.333333333333334,1.5275252316519485,9.666666666666666,3.777124126364772,15.833333333333334,7.72049613729963,95.33333333333333,84.20867799268457,18.0,114.87,-3084.0,True,False,False
35528,2014,1,20,7,10.0,-21,-2.0,1028.0,123.81,0,0,2014-01-20 07:00:00,0,0,7.0,10.0,17.0,28.0,133.0,8.333333333333334,1.5275252316519485,8.5,1.3784048749530835,14.333333333333334,6.840166576032842,90.20833333333333,85.54885670807211,19.0,123.81,-2056.0,True,False,False
35529,2014,1,20,8,11.0,-21,-2.0,1029.0,135.88,0,0,2014-01-20 08:00:00,0,0,10.0,8.0,7.0,26.0,143.0,9.333333333333334,2.0816659994661335,9.166666666666666,1.4719601441494192,13.083333333333334,5.806866364029327,84.70833333333333,86.24761076296045,19.0,135.88,-2058.0,True,False,False
35530,2014,1,20,9,11.0,-21,-1.0,1029.0,147.06,0,0,2014-01-20 09:00:00,0,0,11.0,7.0,9.0,22.0,137.0,10.666666666666666,0.5773502691896286,9.5,1.6431676723022988,12.166666666666666,5.096047190685666,79.45833333333333,86.75952731377946,20.0,147.06,-1029.0,True,False,False
35531,2014,1,20,10,10.0,-23,0.0,1030.0,159.13,0,0,2014-01-20 10:00:00,0,0,11.0,10.0,10.0,24.0,143.0,10.666666666666666,0.5773502691896255,9.5,1.6431676723022988,11.0,3.490246149172949,73.91666666666667,86.77202347514618,23.0,159.13,0.0,True,False,False
35532,2014,1,20,11,7.0,-24,1.0,1030.0,171.2,0,0,2014-01-20 11:00:00,0,0,10.0,11.0,8.0,16.0,145.0,9.333333333333334,2.081665999466133,9.333333333333334,1.8618986723141513,10.25,3.278719262150771,68.16666666666667,86.42849100829731,25.0,171.2,1030.0,True,False,False
35533,2014,1,20,12,9.0,-25,2.0,1030.0,183.27,0,0,2014-01-20 12:00:00,0,0,7.0,11.0,7.0,16.0,185.0,8.666666666666666,1.5275252316519472,9.666666666666666,1.5055453051857466,9.666666666666666,2.741377667369105,60.833333333333336,83.50145360185962,27.0,183.27,2060.0,True,False,False
35534,2014,1,20,13,14.0,-24,3.0,1029.0,194.45,0,0,2014-01-20 13:00:00,0,0,9.0,10.0,10.0,17.0,198.0,10.0,3.6055512754639896,10.333333333333334,2.33809038875107,9.416666666666666,2.0652243256242406,53.166666666666664,78.66697371593447,27.0,194.45,3087.0,True,False,False
35535,2014,1,20,14,13.0,-24,4.0,1029.0,207.41,0,0,2014-01-20 14:00:00,0,0,14.0,7.0,11.0,7.0,205.0,12.0,2.6457513110645907,10.666666666666666,2.581988897337045,9.916666666666666,2.151461800447875,45.166666666666664,72.03843579565292,28.0,207.41,4116.0,True,False,False
35536,2014,1,20,15,14.0,-25,3.0,1029.0,219.48,0,0,2014-01-20 15:00:00,0,0,13.0,9.0,11.0,9.0,195.0,13.666666666666666,0.5773502691896274,11.166666666666666,2.926886855683737,10.333333333333334,2.4246211825327206,37.625,64.77909787685756,28.0,219.48,3087.0,True,False,False
35537,2014,1,20,16,9.0,-24,3.0,1030.0,230.66,0,0,2014-01-20 16:00:00,0,0,14.0,14.0,10.0,10.0,203.0,12.0,2.6457513110645907,11.0,3.0331501775063403,10.25,2.4541245430348013,29.541666666666668,54.54075394216772,27.0,230.66,3090.0,True,False,False
35538,2014,1,20,17,14.0,-24,2.0,1030.0,240.49,0,0,2014-01-20 17:00:00,0,0,9.0,13.0,7.0,8.0,209.0,12.333333333333334,2.886751345948129,12.166666666666666,2.483277404153463,10.75,2.5628464289106883,21.416666666666668,38.936868263193865,26.0,240.49,2060.0,True,False,False
35539,2014,1,20,18,9.0,-24,1.0,1032.0,250.32,0,0,2014-01-20 18:00:00,0,0,14.0,14.0,9.0,7.0,202.0,10.666666666666666,2.886751345948129,12.166666666666666,2.483277404153463,10.916666666666666,2.3532698077095238,13.375,6.120617331784224,25.0,250.32,1032.0,True,False,False
35540,2014,1,20,19,8.0,-23,0.0,1032.0,258.37,0,0,2014-01-20 19:00:00,0,0,9.0,9.0,14.0,10.0,28.0,10.333333333333334,3.214550253664319,11.166666666666666,2.786873995352899,10.75,2.490892501603372,12.541666666666666,5.356663194574557,23.0,258.37,0.0,True,False,False
35541,2014,1,20,20,10.0,-20,0.0,1033.0,265.52,0,0,2014-01-20 20:00:00,0,0,8.0,14.0,13.0,11.0,26.0,9.0,1.000000000000002,10.666666666666666,2.6583202715195484,10.666666666666666,2.498484389069241,11.875,4.5426720733086094,20.0,265.52,0.0,True,False,False
35542,2014,1,20,21,8.0,-20,-1.0,1034.0,272.67,0,0,2014-01-20 21:00:00,0,0,10.0,9.0,14.0,11.0,22.0,8.666666666666666,1.1547005383792532,9.666666666666666,2.250925735329097,10.416666666666666,2.6097137890206548,11.291666666666666,4.05911927340941,19.0,272.67,-1034.0,True,False,False
35543,2014,1,20,22,9.0,-20,-1.0,1034.0,277.59,0,0,2014-01-20 22:00:00,0,0,8.0,8.0,9.0,10.0,24.0,9.0,1.000000000000002,9.666666666666666,2.250925735329097,10.333333333333334,2.640018365408745,10.666666666666666,3.0455479505735803,19.0,277.59,-1034.0,True,False,False
35544,2014,1,20,23,11.0,-20,-1.0,1034.0,284.74,0,0,2014-01-20 23:00:00,0,0,9.0,10.0,14.0,7.0,16.0,9.333333333333334,1.5275252316519476,9.166666666666666,1.1690451941496407,10.666666666666666,2.4246211825327135,10.458333333333334,2.828106859048959,19.0,284.74,-1034.0,True,False,False
35545,2014,1,21,0,11.0,-20,-2.0,1034.0,291.89,0,0,2014-01-21 00:00:00,1,0,11.0,8.0,9.0,9.0,16.0,10.333333333333334,1.1547005383792526,9.5,1.3784048749548687,10.833333333333334,2.367712103710889,10.25,2.5749630643975605,18.0,291.89,-2068.0,True,False,False
35546,2014,1,21,1,10.0,-20,-3.0,1034.0,297.7,0,0,2014-01-21 01:00:00,1,0,11.0,9.0,8.0,14.0,17.0,10.666666666666666,0.5773502691896255,9.833333333333334,1.169045194151046,10.5,2.1532216876954657,9.958333333333334,2.1362129569649335,17.0,297.7,-3102.0,True,False,False
35547,2014,1,21,2,15.0,-22,-2.0,1034.0,306.64,0,0,2014-01-21 02:00:00,1,0,10.0,11.0,10.0,13.0,7.0,12.0,2.6457513110645907,10.666666666666666,2.4221202831345443,10.666666666666666,2.4246211825327135,10.291666666666666,2.2742254614875543,20.0,306.64,-2068.0,True,False,False
35548,2014,1,21,3,13.0,-22,-6.0,1035.0,310.66,0,0,2014-01-21 03:00:00,1,0,15.0,11.0,8.0,14.0,9.0,12.666666666666666,2.5166114784235836,11.5,2.16794833870856,10.583333333333334,2.314316444667641,10.458333333333334,2.3215281075244074,16.0,310.66,-6210.0,True,False,False
35549,2014,1,21,4,16.0,-22,-4.0,1035.0,315.58,0,0,2014-01-21 04:00:00,1,0,13.0,10.0,9.0,9.0,10.0,14.666666666666666,1.5275252316519474,12.666666666666666,2.4221202831365787,11.166666666666666,2.7247463045650377,10.708333333333334,2.57882964137666,18.0,315.58,-4140.0,True,False,False
35550,2014,1,21,5,13.0,-22,-6.0,1035.0,318.71,0,0,2014-01-21 05:00:00,1,0,16.0,15.0,11.0,14.0,8.0,14.0,1.7320508075688779,13.0,2.2803508500484293,11.083333333333334,2.6443192398843705,10.916666666666666,2.5523504371510533,16.0,318.71,-6210.0,True,False,False
35551,2014,1,21,6,18.0,-21,-5.0,1035.0,323.63,0,0,2014-01-21 06:00:00,1,0,13.0,13.0,11.0,9.0,7.0,15.666666666666666,2.516611478423584,14.166666666666666,2.7868739953555504,11.833333333333334,3.214550253664059,11.375,2.794598827935228,16.0,323.63,-5175.0,True,False,False
35552,2014,1,21,7,18.0,-22,-5.0,1035.0,328.55,0,0,2014-01-21 07:00:00,1,0,18.0,16.0,10.0,8.0,10.0,16.333333333333332,2.88675134594813,15.5,2.2583179579786603,12.666666666666666,3.4200832880162353,11.708333333333334,3.085437981329828,17.0,328.55,-5175.0,True,False,False
